Country;Year;Forest_Area_km2;Land_Area_km2;Forest_Cover_Pct;Annual_Deforestation_Rate;Annual_Afforestation_Rate;Total_Carbon_Stock_Tonnes
Brazil;2000;5468301;8515767;6421;0;0;87197411954
Brazil;2001;5439758;8515767;6388;107;55;86742262748
Brazil;2002;5408757;8515767;6351;143;86;86247929409
Brazil;2003;5326870;8515767;6255;156;5;84942146407
Brazil;2004;5280984;8515767;6201;94;8;84210458080
Brazil;2005;5260783;8515767;6178;66;28;83888337477
Brazil;2006;5224830;8515767;6135;105;37;83315028657
Brazil;2007;5226338;8515767;6137;91;94;83339071402
Brazil;2008;5161193;8515767;6061;142;17;82300277754
Brazil;2009;5141890;8515767;6038;75;38;81992462967
Brazil;2010;5120980;8515767;6014;96;56;81659040700
Brazil;2011;5095895;8515767;5984;127;78;81259034339
Brazil;2012;5109023;8515767;5999;6;32;81468376857
Brazil;2013;5140625;8515767;6037;32;94;81972295655
Brazil;2014;5149702;8515767;6047;48;66;82117033008
Brazil;2015;5102643;8515767;5992;137;46;81366627806
Brazil;2016;5112026;8515767;6003;38;56;81516255459
Brazil;2017;5112884;8515767;6004;88;9;81529941842
Brazil;2018;5146668;8515767;6044;34;10;82068650668
Brazil;2019;5141606;8515767;6038;15;5;81987945465
Brazil;2020;5102117;8515767;5991;119;42;81358246654
Brazil;2021;5080187;8515767;5966;9;47;81008549490
Brazil;2022;5085680;8515767;5972;83;94;81096139397
Brazil;2023;5121488;8515767;6014;18;88;81667142467
Brazil;2024;5079746;8515767;5965;116;34;81001525334
Brazil;2025;5067433;8515767;5951;25;0;80805169749
Russia;2000;7111230;17098242;4159;0;0;1,39226E+11
Russia;2001;7167522;17098242;4192;3;83;1,40328E+11
Russia;2002;7185127;17098242;4202;15;4;1,40673E+11
Russia;2003;7264405;17098242;4249;5;115;1,42225E+11
Russia;2004;7302415;17098242;4271;28;8;1,42969E+11
Russia;2005;7340946;17098242;4293;4;56;1,43723E+11
Russia;2006;7355410;17098242;4302;24;44;1,44007E+11
Russia;2007;7363330;17098242;4306;17;28;1,44162E+11
Russia;2008;7432016;17098242;4347;25;118;1,45506E+11
Russia;2009;7492979;17098242;4382;4;86;1,467E+11
Russia;2010;7543667;17098242;4412;5;73;1,47692E+11
Russia;2011;7606998;17098242;4449;29;113;1,48932E+11
Russia;2012;7660656;17098242;448;21;91;1,49983E+11
Russia;2013;7689096;17098242;4497;2;57;1,5054E+11
Russia;2014;7682281;17098242;4493;54;45;1,50406E+11
Russia;2015;7701702;17098242;4504;18;43;1,50786E+11
Russia;2016;7763927;17098242;4541;2;83;1,52005E+11
Russia;2017;7753842;17098242;4535;119;106;1,51807E+11
Russia;2018;7799790;17098242;4562;15;74;1,52707E+11
Russia;2019;7839667;17098242;4585;26;78;1,53488E+11
Russia;2020;7876052;17098242;4606;14;61;1,542E+11
Russia;2021;7915710;17098242;463;11;61;1,54976E+11
Russia;2022;7981831;17098242;4668;2;85;1,56271E+11
Russia;2023;8054318;17098242;4711;2;93;1,5769E+11
Russia;2024;8083074;17098242;4727;3;39;1,58253E+11
Russia;2025;8110534;17098242;4743;4;38;1,58791E+11
Canada;2000;4679030;9984670;4686;0;0;28686077940
Canada;2001;4702251;9984670;4709;16;65;28828435725
Canada;2002;4705132;9984670;4712;3;9;28846099937
Canada;2003;4707212;9984670;4714;36;41;28858852399
Canada;2004;4669748;9984670;4677;17;9;28629168769
Canada;2005;4613108;9984670;462;148;27;28281923543
Canada;2006;4600886;9984670;4608;69;42;28206989177
Canada;2007;4557756;9984670;4565;149;56;27942573622
Canada;2008;4560311;9984670;4567;24;3;27958238384
